NAME,B01002E_001E,state,county,year,B01002D_001E,B01002H_001E,B01002I_001E,B01002B_001E,B01002C_001E,B01002F_001E,B01002G_001E,B01002_001E,B01002A_001E
"Vance County, North Carolina",0.0,37,181,2016,36.6,48.1,21.8,36.7,22.8,19.8,8.9,40.5,46.9
"Wake County, North Carolina",26.7,37,183,2016,34.7,39.1,26.0,33.1,32.1,26.6,18.2,35.6,37.7
"Warren County, North Carolina",0.0,37,185,2016,36.3,53.9,23.8,42.6,44.9,22.7,34.5,46.5,53.1
"Washington County, North Carolina",0.0,37,187,2016,0.0,52.8,14.0,38.8,54.9,7.3,19.1,44.9,51.8
"Watauga County, North Carolina",40.7,37,189,2016,21.4,31.5,22.1,22.0,56.3,22.4,19.8,30.1,31.2
"Wayne County, North Carolina",0.0,37,191,2016,37.6,42.0,23.1,37.5,46.7,24.0,11.9,37.0,40.1
"Wilkes County, North Carolina",21.2,37,193,2016,28.2,46.1,21.8,42.5,64.6,19.1,11.4,44.1,45.3
"Wilson County, North Carolina",35.5,37,195,2016,31.6,47.5,22.2,37.6,34.9,21.5,15.7,40.3,46.2
"Yadkin County, North Carolina",0.0,37,197,2016,42.1,46.3,21.0,40.9,37.2,20.9,18.9,43.0,44.4
"Yancey County, North Carolina",0.0,37,199,2016,23.1,48.5,21.4,36.7,41.8,13.2,13.9,46.3,46.9
"Adams County, North Dakota",0.0,38,1,2016,32.1,47.2,40.0,34.3,16.8,0.0,2.9,45.1,46.9
"Barnes County, North Dakota",0.0,38,3,2016,32.4,45.4,20.8,35.2,27.0,12.5,20.9,43.5,44.9
"Benson County, North Dakota",0.0,38,5,2016,36.8,50.0,15.8,0.0,21.1,0.0,15.4,30.8,50.5
"Billings County, North Dakota",0.0,38,7,2016,0.0,46.8,7.7,0.0,0.0,0.0,0.0,45.8,46.7
"Bottineau County, North Dakota",0.0,38,9,2016,0.0,47.1,20.3,21.2,30.8,36.7,22.2,45.2,46.7
"Bowman County, North Dakota",0.0,38,11,2016,0.0,44.4,19.0,16.0,27.3,17.8,16.5,42.6,44.0
"Burke County, North Dakota",0.0,38,13,2016,0.0,40.3,16.9,4.7,11.5,0.0,35.5,38.6,39.5
"Burleigh County, North Dakota",30.4,38,15,2016,32.0,38.5,23.4,28.9,23.3,33.5,15.2,36.7,38.0
"Cass County, North Dakota",0.0,38,17,2016,26.9,33.5,23.3,23.6,27.7,32.3,19.1,32.0,33.2
"Cavalier County, North Dakota",0.0,38,19,2016,0.0,51.4,22.4,0.0,64.4,22.4,3.9,50.3,51.4
"Dickey County, North Dakota",0.0,38,21,2016,31.5,44.5,28.5,25.2,32.7,0.0,26.2,43.2,44.0
"Divide County, North Dakota",0.0,38,23,2016,54.0,50.5,0.0,0.0,36.7,0.0,50.9,50.3,50.4
"Dunn County, North Dakota",0.0,38,25,2016,62.4,44.1,18.0,4.8,29.6,51.0,12.3,39.9,43.7
"Eddy County, North Dakota",0.0,38,27,2016,0.0,48.9,40.6,0.0,33.1,0.0,40.8,46.6,48.0
"Emmons County, North Dakota",0.0,38,29,2016,31.2,51.9,0.0,0.0,0.0,0.0,45.2,51.1,51.9
"Foster County, North Dakota",0.0,38,31,2016,30.8,47.5,58.3,0.0,29.3,0.0,8.2,46.7,47.6
"Golden Valley County, North Dakota",0.0,38,33,2016,0.0,42.3,22.9,0.0,15.9,0.0,4.6,41.0,42.2
"Grand Forks County, North Dakota",23.6,38,35,2016,26.9,31.2,21.8,26.6,22.0,15.5,19.8,29.5,30.7
"Grant County, North Dakota",0.0,38,37,2016,0.0,54.2,53.2,52.3,27.9,15.5,22.5,53.6,54.3
"Griggs County, North Dakota",0.0,38,39,2016,0.0,53.6,14.8,26.6,50.3,0.0,4.6,51.9,53.5
"Hettinger County, North Dakota",33.9,38,41,2016,0.0,49.7,49.1,0.0,29.5,0.0,9.5,48.6,49.5
"Kidder County, North Dakota",0.0,38,43,2016,0.0,47.8,22.7,0.0,0.0,26.0,0.0,45.9,46.8
"LaMoure County, North Dakota",0.0,38,45,2016,0.0,48.2,29.5,0.0,5.5,0.0,56.1,48.2,47.9
"Logan County, North Dakota",0.0,38,47,2016,0.0,52.6,52.3,0.0,0.0,0.0,61.1,52.6,52.5
"McHenry County, North Dakota",0.0,38,49,2016,42.8,43.7,20.3,24.2,24.5,52.7,19.3,42.4,42.9
"McIntosh County, North Dakota",0.0,38,51,2016,27.9,53.7,0.0,0.0,0.0,0.0,16.7,52.6,53.2
"McKenzie County, North Dakota",0.0,38,53,2016,0.0,34.5,23.2,22.5,21.9,56.3,15.4,31.3,33.3
"McLean County, North Dakota",0.0,38,55,2016,15.8,48.6,30.3,20.4,34.8,8.9,17.0,46.6,48.4
"Mercer County, North Dakota",0.0,38,57,2016,42.5,46.1,28.1,23.1,25.6,53.3,21.5,44.5,45.5
"Morton County, North Dakota",0.0,38,59,2016,31.3,39.1,26.6,25.7,24.2,26.8,26.2,37.5,38.6
"Mountrail County, North Dakota",0.0,38,61,2016,29.0,39.0,15.5,44.9,24.8,16.5,16.1,35.2,38.7
"Nelson County, North Dakota",0.0,38,63,2016,0.0,53.4,35.4,15.8,64.5,0.0,23.5,52.6,52.8
"Oliver County, North Dakota",0.0,38,65,2016,0.0,49.7,66.0,0.0,43.7,0.0,35.5,49.2,49.9
"Pembina County, North Dakota",0.0,38,67,2016,25.8,49.0,33.4,23.2,46.2,31.6,12.9,48.1,48.7
"Pierce County, North Dakota",0.0,38,69,2016,0.0,47.4,38.4,34.9,47.0,0.0,42.1,46.9,47.5
"Ramsey County, North Dakota",0.0,38,71,2016,21.9,46.0,18.1,27.5,34.2,0.0,12.4,42.7,45.4
"Ransom County, North Dakota",0.0,38,73,2016,43.3,45.4,32.6,0.0,58.3,0.0,37.8,44.8,45.2
"Carter County, Montana",0.0,30,11,2016,0.0,52.0,26.8,0.0,79.8,0.0,25.3,51.0,51.8
"Cascade County, Montana",44.0,30,13,2016,34.9,41.1,24.8,26.1,29.3,30.8,21.3,38.0,40.2
"Chouteau County, Montana",0.0,30,15,2016,30.7,48.7,23.3,0.0,24.3,25.5,23.2,41.1,48.6
"Custer County, Montana",0.0,30,17,2016,39.2,41.9,19.5,22.4,18.4,48.5,27.4,40.7,41.6
"Daniels County, Montana",0.0,30,19,2016,0.0,45.8,58.0,0.0,52.3,0.0,0.0,46.0,45.9
"Dawson County, Montana",0.0,30,21,2016,56.3,42.6,31.9,21.5,38.2,6.9,17.3,41.4,42.4
"Deer Lodge County, Montana",33.2,30,23,2016,0.0,49.0,19.5,21.6,31.5,15.4,45.2,47.3,48.6
"Fallon County, Montana",0.0,30,25,2016,67.2,38.3,22.2,16.4,6.9,0.0,49.5,38.3,38.3
"Fergus County, Montana",27.2,30,27,2016,14.6,47.5,42.3,12.7,55.6,0.0,52.1,46.9,47.3
"Flathead County, Montana",50.5,30,29,2016,31.9,43.3,27.3,36.4,33.8,21.3,19.8,42.1,43.0
"Gallatin County, Montana",24.3,30,31,2016,29.4,34.1,24.0,28.8,26.4,21.8,21.1,33.2,33.9
"Garfield County, Montana",0.0,30,33,2016,0.0,45.5,55.0,0.0,0.0,0.0,0.0,45.5,45.6
"Glacier County, Montana",0.0,30,35,2016,52.1,40.8,11.3,27.6,28.4,0.0,24.5,31.1,38.8
"Golden Valley County, Montana",0.0,30,37,2016,0.0,56.4,9.4,9.4,0.0,0.0,14.8,54.6,55.9
"Granite County, Montana",0.0,30,39,2016,0.0,54.9,8.5,0.0,59.4,0.0,15.0,53.5,54.3
"Hill County, Montana",0.0,30,41,2016,41.0,40.5,20.0,0.0,22.3,25.8,22.7,34.5,40.4
"Jefferson County, Montana",0.0,30,43,2016,27.1,48.9,28.6,0.0,46.3,15.5,25.1,47.9,48.7
"Judith Basin County, Montana",0.0,30,45,2016,0.0,52.2,30.0,0.0,52.9,0.0,0.0,52.0,52.0
"Lake County, Montana",0.0,30,47,2016,38.6,51.0,20.7,25.5,27.1,24.4,24.0,41.5,50.3
"Lewis and Clark County, Montana",21.4,30,49,2016,27.7,42.5,23.4,41.2,31.0,38.1,20.3,41.2,42.1
"Liberty County, Montana",0.0,30,51,2016,0.0,47.0,29.4,0.0,0.0,0.0,29.6,46.7,47.0
"Lincoln County, Montana",0.0,30,53,2016,40.9,52.5,22.5,21.5,43.3,20.1,44.6,51.4,51.8
"McCone County, Montana",0.0,30,55,2016,0.0,52.2,0.0,0.0,5.8,0.0,29.1,50.2,52.2
"Madison County, Montana",0.0,30,57,2016,5.8,53.4,32.7,0.0,31.8,29.7,25.3,52.7,53.3
"Meagher County, Montana",0.0,30,59,2016,0.0,48.9,5.8,0.0,56.7,8.3,45.1,48.6,48.7
"Mineral County, Montana",0.0,30,61,2016,9.9,52.9,29.1,0.0,18.5,0.0,39.3,52.4,52.6
"Missoula County, Montana",40.2,30,63,2016,29.9,36.5,25.3,40.3,26.7,39.5,21.4,35.3,36.2
"Musselshell County, Montana",0.0,30,65,2016,32.5,49.7,13.4,52.8,47.3,0.0,18.7,48.5,49.1
"Park County, Montana",0.0,30,67,2016,61.2,47.4,26.6,54.3,59.4,40.8,17.6,46.4,46.8
"Petroleum County, Montana",0.0,30,69,2016,0.0,50.4,0.0,0.0,0.0,0.0,0.0,50.4,50.4
"Phillips County, Montana",0.0,30,71,2016,0.0,49.3,30.4,0.0,27.1,0.0,23.5,47.3,48.9
"Pondera County, Montana",0.0,30,73,2016,17.1,46.7,20.2,10.5,27.7,33.5,17.9,41.9,46.5
"Powder River County, Montana",0.0,30,75,2016,0.0,52.6,33.7,0.0,31.7,0.0,16.4,52.0,52.6
"Powell County, Montana",0.0,30,77,2016,43.6,47.1,37.9,28.7,36.9,0.0,39.1,45.0,46.6
"Prairie County, Montana",0.0,30,79,2016,0.0,52.7,9.0,0.0,8.8,0.0,0.0,51.2,52.7
"Ravalli County, Montana",0.0,30,81,2016,20.5,49.0,26.3,67.2,49.7,47.0,20.8,48.1,48.5
"Richland County, Montana",0.0,30,83,2016,19.3,39.1,26.8,0.0,18.9,32.2,32.8,38.0,38.9
"Roosevelt County, Montana",0.0,30,85,2016,37.4,45.2,16.3,0.0,25.5,11.0,16.0,30.2,44.6
"Rosebud County, Montana",0.0,30,87,2016,26.1,46.8,17.0,29.8,23.3,39.2,30.2,36.3,45.8
"Sanders County, Montana",0.0,30,89,2016,57.9,53.3,41.2,53.3,47.3,28.8,18.1,51.9,53.1
"Sheridan County, Montana",0.0,30,91,2016,18.4,50.1,17.5,0.0,44.4,21.9,12.8,47.2,48.9
"Silver Bow County, Montana",0.0,30,93,2016,20.4,42.0,23.7,21.0,40.8,13.7,35.1,40.7,41.5
"Stillwater County, Montana",0.0,30,95,2016,18.8,47.6,31.9,0.0,55.1,39.7,18.4,46.6,47.2
"Sweet Grass County, Montana",0.0,30,97,2016,27.8,49.8,33.8,0.0,0.0,0.0,18.5,48.1,49.4
"Teton County, Montana",0.0,30,99,2016,59.2,45.5,16.7,22.5,35.2,33.3,35.5,44.6,45.5
"Toole County, Montana",0.0,30,101,2016,40.3,42.9,19.6,0.0,34.8,33.9,55.3,40.7,41.8
"Treasure County, Montana",0.0,30,103,2016,62.3,49.2,44.6,0.0,21.4,48.3,23.5,48.9,49.0
"Valley County, Montana",0.0,30,105,2016,19.5,48.6,22.2,6.7,25.8,24.8,26.3,44.3,48.0
"Wheatland County, Montana",0.0,30,107,2016,0.0,43.5,43.1,0.0,43.6,0.0,9.5,42.9,43.5
"Wibaux County, Montana",0.0,30,109,2016,0.0,51.3,12.5,0.0,0.0,0.0,0.0,51.0,51.0
"Yellowstone County, Montana",44.4,30,111,2016,31.0,41.0,23.5,30.4,26.1,28.5,17.9,38.2,40.1
"Adams County, Nebraska",21.4,31,1,2016,30.8,40.7,20.8,15.9,34.4,19.7,13.2,37.7,38.9
"Antelope County, Nebraska",0.0,31,3,2016,41.5,47.7,22.5,21.9,27.6,22.1,24.3,46.1,47.0
"Arthur County, Nebraska",0.0,31,5,2016,0.0,43.0,0.0,0.0,0.0,0.0,14.5,41.0,43.0
"Banner County, Nebraska",0.0,31,7,2016,0.0,49.6,13.9,0.0,0.0,0.0,9.6,47.9,48.2
"Blaine County, Nebraska",0.0,31,9,2016,0.0,44.3,0.0,0.0,0.0,0.0,0.0,43.6,44.3
"Boone County, Nebraska",0.0,31,11,2016,0.0,46.6,21.5,61.2,0.0,52.5,5.1,45.4,45.8
"Box Butte County, Nebraska",0.0,31,13,2016,35.1,44.5,21.9,78.0,19.0,58.5,15.5,40.5,41.5
"Boyd County, Nebraska",0.0,31,15,2016,0.0,52.3,3.8,11.5,31.3,0.0,14.7,51.4,52.2
"Brown County, Nebraska",0.0,31,17,2016,44.2,48.6,33.8,0.0,0.0,0.0,28.3,47.7,48.3
"Buffalo County, Nebraska",0.0,31,19,2016,23.4,34.4,22.6,27.7,41.5,28.9,16.2,32.6,33.3
"Burt County, Nebraska",0.0,31,21,2016,24.8,49.1,33.4,30.3,36.1,44.4,8.9,47.4,48.6
"Butler County, Nebraska",0.0,31,23,2016,51.1,45.7,23.6,4.6,22.6,33.0,21.0,44.1,45.0
"Cass County, Nebraska",0.0,31,25,2016,40.1,42.7,21.0,21.5,29.5,44.7,20.2,42.0,42.3
"Cedar County, Nebraska",0.0,31,27,2016,29.5,45.4,21.7,35.5,14.5,0.0,22.0,44.5,45.0
"Chase County, Nebraska",0.0,31,29,2016,0.0,48.4,25.5,0.0,0.0,0.0,6.3,43.3,43.6
"Cherry County, Nebraska",0.0,31,31,2016,28.6,47.8,31.0,0.0,9.0,0.0,26.9,43.7,46.3
"Cheyenne County, Nebraska",0.0,31,33,2016,50.1,42.3,26.4,47.3,49.6,78.2,14.3,40.5,40.5
"Clay County, Nebraska",0.0,31,35,2016,57.7,46.2,23.6,47.1,0.0,51.0,21.2,43.6,43.5
"Colfax County, Nebraska",51.4,31,37,2016,0.0,49.9,22.8,28.2,11.8,28.6,22.3,33.9,35.5
"Cuming County, Nebraska",0.0,31,39,2016,35.8,46.9,20.8,0.0,24.8,23.6,18.6,44.0,44.9
"Custer County, Nebraska",0.0,31,41,2016,31.8,45.2,32.3,15.2,55.4,40.4,7.9,43.7,44.9
"Dakota County, Nebraska",0.0,31,43,2016,28.2,46.4,23.4,26.6,18.0,24.3,43.9,34.1,38.5
"Dawes County, Nebraska",25.3,31,45,2016,22.7,36.6,44.1,19.2,31.2,5.7,20.9,34.1,37.7
"Dawson County, Nebraska",0.0,31,47,2016,0.0,45.6,24.4,26.9,30.6,30.7,23.9,36.3,37.6
"Deuel County, Nebraska",0.0,31,49,2016,0.0,49.2,23.9,0.0,73.3,12.6,24.3,47.4,47.7
"Dixon County, Nebraska",27.3,31,51,2016,0.0,46.5,24.0,55.4,0.0,44.5,14.4,42.4,42.6
"Dodge County, Nebraska",68.2,31,53,2016,40.3,44.1,22.0,18.3,22.6,17.5,27.8,39.1,40.4
"Douglas County, Nebraska",24.4,31,55,2016,29.6,38.2,23.0,29.7,31.3,24.4,15.2,34.1,36.1
"Dundy County, Nebraska",0.0,31,57,2016,0.0,49.4,31.1,44.5,0.0,0.0,54.8,48.3,47.7
"Fillmore County, Nebraska",0.0,31,59,2016,70.2,49.5,18.6,14.7,17.0,29.3,15.1,47.5,48.7
"Franklin County, Nebraska",0.0,31,61,2016,71.3,50.9,35.8,19.5,0.0,0.0,20.9,50.2,50.5
"Frontier County, Nebraska",0.0,31,63,2016,0.0,45.4,19.7,0.0,5.5,0.0,29.8,44.9,45.2
"Furnas County, Nebraska",0.0,31,65,2016,52.8,47.6,15.6,0.0,0.0,29.4,20.1,46.2,47.0
"Gage County, Nebraska",0.0,31,67,2016,25.4,45.4,21.8,52.9,66.1,20.7,29.1,44.8,45.1
"Garden County, Nebraska",0.0,31,69,2016,0.0,51.4,13.9,0.0,0.0,0.0,15.6,50.2,50.4
"Garfield County, Nebraska",0.0,31,71,2016,0.0,52.7,15.9,0.0,0.0,0.0,17.8,51.0,51.6
"Gosper County, Nebraska",0.0,31,73,2016,0.0,47.1,82.4,0.0,13.7,0.0,0.0,46.9,47.3
"Grant County, Nebraska",0.0,31,75,2016,0.0,50.7,53.3,0.0,0.0,0.0,0.0,50.9,50.9
"Greeley County, Nebraska",0.0,31,77,2016,28.4,47.3,18.2,10.3,0.0,45.3,36.5,45.8,46.4
"Hall County, Nebraska",19.5,31,79,2016,39.0,43.0,23.5,25.2,44.1,23.7,17.4,35.7,37.3
"Hamilton County, Nebraska",0.0,31,81,2016,25.4,43.6,20.3,8.5,20.5,32.1,16.9,42.5,43.5
"Harlan County, Nebraska",0.0,31,83,2016,0.0,50.9,19.6,66.4,52.6,15.2,14.4,49.8,50.8
"Hayes County, Nebraska",0.0,31,85,2016,0.0,49.9,41.3,0.0,0.0,37.5,0.0,47.7,47.8
"Hitchcock County, Nebraska",0.0,31,87,2016,0.0,48.3,24.0,28.5,28.5,0.0,0.0,48.0,48.1
"Holt County, Nebraska",0.0,31,89,2016,32.4,47.5,21.0,0.0,40.8,30.6,15.4,45.3,46.1
"Hooker County, Nebraska",0.0,31,91,2016,0.0,59.0,74.5,0.0,0.0,0.0,0.0,59.5,59.5
"Howard County, Nebraska",39.8,31,93,2016,0.0,43.7,38.6,0.0,0.0,38.3,25.5,43.3,43.7
"Jefferson County, Nebraska",0.0,31,95,2016,0.0,46.9,28.5,0.0,41.9,0.0,12.8,45.7,46.3
"Johnson County, Nebraska",0.0,31,97,2016,54.8,45.6,27.5,33.8,28.0,23.9,25.6,42.1,44.9
"Kearney County, Nebraska",0.0,31,99,2016,25.0,43.4,26.5,20.0,0.0,49.7,20.1,40.1,40.2
"Keith County, Nebraska",45.5,31,101,2016,71.2,49.7,32.2,19.5,34.9,49.0,14.7,48.7,49.2
"Keya Paha County, Nebraska",0.0,31,103,2016,0.0,52.9,53.3,0.0,0.0,0.0,19.2,52.5,52.9
"Kimball County, Nebraska",0.0,31,105,2016,80.1,49.9,30.3,0.0,65.4,29.9,14.0,46.6,48.1
"Knox County, Nebraska",24.8,31,107,2016,17.3,50.2,17.7,31.3,21.3,50.3,17.1,47.3,50.2
"Lancaster County, Nebraska",31.3,31,109,2016,28.7,35.4,23.1,25.1,33.0,27.4,15.7,33.0,34.6
"Lincoln County, Nebraska",0.0,31,111,2016,47.2,42.0,20.1,27.8,51.6,58.9,15.7,40.2,40.4
"Logan County, Nebraska",0.0,31,113,2016,0.0,43.3,34.7,0.0,0.0,34.3,42.0,43.3,43.3
"Loup County, Nebraska",0.0,31,115,2016,0.0,51.4,0.0,0.0,0.0,0.0,45.2,51.0,51.4
"McPherson County, Nebraska",0.0,31,117,2016,0.0,48.5,14.0,0.0,0.0,0.0,0.0,48.0,48.4
"Madison County, Nebraska",0.0,31,119,2016,13.5,42.0,21.7,30.8,19.1,19.4,14.7,36.8,39.2
"Merrick County, Nebraska",0.0,31,121,2016,0.0,44.2,21.5,47.8,0.0,26.8,57.0,43.8,43.8
"Morrill County, Nebraska",0.0,31,123,2016,35.3,45.7,25.7,17.0,35.5,45.7,28.5,41.6,42.0
"Nance County, Nebraska",0.0,31,125,2016,0.0,45.8,48.3,0.0,0.0,0.0,0.0,45.8,45.7
"Nemaha County, Nebraska",0.0,31,127,2016,0.0,40.3,20.3,23.3,26.2,20.4,18.6,37.8,39.5
"Nuckolls County, Nebraska",0.0,31,129,2016,40.2,50.5,31.1,35.0,0.0,0.0,14.6,49.0,49.5
"Otoe County, Nebraska",0.0,31,131,2016,51.2,44.9,23.4,22.6,25.3,33.8,15.0,41.8,43.1
"Pawnee County, Nebraska",0.0,31,133,2016,0.0,49.9,28.3,0.0,0.0,0.0,31.9,49.5,49.5
"Perkins County, Nebraska",0.0,31,135,2016,0.0,45.1,29.8,0.0,0.0,56.7,24.5,43.9,43.8
"Phelps County, Nebraska",0.0,31,137,2016,25.2,44.0,28.0,48.1,0.0,43.8,13.3,41.7,42.3
"Pierce County, Nebraska",0.0,31,139,2016,19.4,42.8,26.7,9.8,24.8,36.7,18.3,41.7,42.6
"Platte County, Nebraska",0.0,31,141,2016,29.1,43.1,22.2,30.8,53.4,24.4,16.8,38.4,39.2
"Polk County, Nebraska",0.0,31,143,2016,15.3,46.9,21.4,6.5,34.9,15.5,21.6,45.6,46.1
"Red Willow County, Nebraska",0.0,31,145,2016,0.0,44.1,20.0,12.1,22.7,0.0,14.3,41.5,42.6
"Richardson County, Nebraska",0.0,31,147,2016,27.4,49.2,25.3,41.6,42.1,32.5,28.3,47.4,48.8
"Rock County, Nebraska",0.0,31,149,2016,0.0,52.9,34.3,0.0,0.0,37.0,29.8,52.4,52.8
"Saline County, Nebraska",0.0,31,151,2016,37.4,43.8,22.9,24.4,0.0,19.6,19.0,36.6,37.7
"Sarpy County, Nebraska",30.0,31,153,2016,35.9,35.8,24.1,32.0,34.9,32.4,14.9,33.9,34.8
"Saunders County, Nebraska",0.0,31,155,2016,44.5,42.4,26.1,21.6,20.5,20.5,9.9,41.1,41.9
"Scotts Bluff County, Nebraska",0.0,31,157,2016,46.6,45.1,24.9,19.1,31.8,45.9,27.3,39.6,39.8
"Seward County, Nebraska",0.0,31,159,2016,20.8,39.3,27.0,25.0,44.8,25.7,12.4,38.1,39.1
"Sheridan County, Nebraska",0.0,31,161,2016,54.4,52.1,15.5,45.4,16.5,0.0,19.8,45.9,51.0
"Sherman County, Nebraska",0.0,31,163,2016,39.8,50.3,33.6,14.2,0.0,53.8,0.0,49.7,49.8
"Sioux County, Nebraska",0.0,31,165,2016,0.0,51.4,38.3,0.0,0.0,0.0,2.9,47.4,51.1
"Stanton County, Nebraska",0.0,31,167,2016,45.5,42.4,26.9,41.5,0.0,0.0,15.8,41.1,41.3
"Thayer County, Nebraska",0.0,31,169,2016,0.0,48.8,39.3,62.1,0.0,16.5,47.5,48.3,48.5
"Thomas County, Nebraska",0.0,31,171,2016,53.4,41.2,0.0,0.0,0.0,0.0,57.7,41.9,41.3
"Thurston County, Nebraska",0.0,31,173,2016,7.5,49.4,13.9,41.5,21.1,15.8,19.5,28.4,46.2
"Valley County, Nebraska",0.0,31,175,2016,0.0,47.0,27.5,56.4,0.0,0.0,28.6,46.1,46.3
"Washington County, Nebraska",0.0,31,177,2016,21.6,42.4,26.6,26.8,39.3,32.7,13.0,41.2,42.0
"Wayne County, Nebraska",0.0,31,179,2016,33.9,32.2,20.6,22.4,26.0,21.2,11.8,30.7,31.7
"Webster County, Nebraska",0.0,31,181,2016,63.9,48.7,22.5,24.0,0.0,0.0,14.1,47.6,48.1
"Wheeler County, Nebraska",0.0,31,183,2016,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0
"York County, Nebraska",0.0,31,185,2016,5.8,42.5,20.3,23.0,32.5,44.0,29.2,40.1,41.4
"Churchill County, Nevada",30.1,32,1,2016,47.7,45.0,24.0,23.2,32.9,22.7,20.8,38.8,42.8
"Clark County, Nevada",32.1,32,3,2016,40.9,45.2,27.7,32.8,35.1,28.1,20.1,36.7,40.1
"Douglas County, Nevada",53.2,32,5,2016,57.4,53.4,30.3,35.9,38.3,31.1,28.5,50.1,52.1
"Elko County, Nevada",7.6,32,7,2016,35.8,36.6,25.3,26.5,33.3,30.0,23.6,33.5,34.0
"Esmeralda County, Nevada",0.0,32,9,2016,0.0,42.3,38.2,0.0,49.5,21.4,55.3,42.0,42.4
"Eureka County, Nevada",0.0,32,11,2016,0.0,47.1,0.0,0.0,0.0,0.0,0.0,47.1,47.1
"Humboldt County, Nevada",19.8,32,13,2016,48.6,41.2,24.6,40.3,27.9,33.2,14.5,35.2,37.0
"Lander County, Nevada",0.0,32,15,2016,0.0,43.3,28.6,19.5,38.5,13.4,12.5,37.0,39.7
"Lincoln County, Nevada",0.0,32,17,2016,38.8,44.1,26.5,28.0,23.2,35.4,18.5,39.6,41.0
"Lyon County, Nevada",3.9,32,19,2016,48.9,48.5,26.9,33.3,42.5,29.8,16.3,43.7,45.6
"Mineral County, Nevada",0.0,32,21,2016,40.6,54.9,32.0,62.4,31.4,38.7,50.5,49.2,54.9
"Nye County, Nevada",31.6,32,23,2016,52.3,54.9,30.8,40.6,49.3,26.3,34.0,51.2,53.6
"Pershing County, Nevada",42.6,32,27,2016,72.6,46.0,32.4,33.6,31.5,40.2,27.4,41.3,42.7
"Storey County, Nevada",0.0,32,29,2016,8.0,56.3,20.5,58.2,46.8,62.3,17.0,54.4,54.9
"Washoe County, Nevada",28.5,32,31,2016,40.0,44.8,26.1,33.4,35.1,27.2,19.7,37.9,40.2
"White Pine County, Nevada",40.5,32,33,2016,41.2,43.8,29.6,39.2,26.2,18.9,24.6,39.1,40.4
"Carson City, Nevada",12.7,32,510,2016,41.5,49.9,26.7,37.5,35.8,27.7,22.1,43.1,46.2
"Belknap County, New Hampshire",0.0,33,1,2016,32.3,47.2,25.0,46.7,61.7,9.5,19.2,46.5,46.9
"Carroll County, New Hampshire",0.0,33,3,2016,39.0,51.4,36.8,31.6,46.4,43.6,42.9,50.9,51.3
"Cheshire County, New Hampshire",0.0,33,5,2016,31.7,43.2,23.4,22.8,42.0,26.9,15.6,42.2,43.1
"Coos County, New Hampshire",0.0,33,7,2016,66.1,48.8,32.4,35.4,56.5,36.3,39.3,47.9,48.6
"Grafton County, New Hampshire",36.4,33,9,2016,25.5,44.8,24.5,22.1,35.7,37.4,20.9,42.4,44.4
"Hillsborough County, New Hampshire",34.6,33,11,2016,33.8,42.8,25.7,29.4,49.3,32.3,17.8,40.3,41.8
"Merrimack County, New Hampshire",0.0,33,13,2016,29.6,44.0,24.1,25.0,34.1,21.5,26.1,42.7,43.7
"Rockingham County, New Hampshire",0.0,33,15,2016,35.4,44.7,29.1,37.5,31.1,31.1,24.6,43.8,44.4
"Strafford County, New Hampshire",0.0,33,17,2016,33.0,38.6,24.3,26.1,32.4,21.8,20.6,37.1,38.3
"Sullivan County, New Hampshire",0.0,33,19,2016,36.2,46.6,22.8,39.4,28.2,18.9,21.7,45.8,46.4
"Atlantic County, New Jersey",23.0,34,1,2016,38.4,47.6,28.4,35.5,51.1,30.0,18.5,40.8,44.7
"Bergen County, New Jersey",43.0,34,3,2016,38.9,46.4,33.3,38.8,40.2,32.4,19.9,41.5,44.2
"Burlington County, New Jersey",51.4,34,5,2016,37.8,44.8,29.0,37.5,39.9,29.7,20.7,41.3,44.1
"Camden County, New Jersey",25.4,34,7,2016,37.1,44.5,27.0,33.7,37.0,27.9,17.4,38.4,43.1
"Cape May County, New Jersey",21.6,34,9,2016,39.2,51.5,25.5,38.8,46.5,28.7,19.7,48.4,49.9
"Cumberland County, New Jersey",0.0,34,11,2016,32.8,47.0,27.5,33.9,42.4,29.5,20.9,36.7,41.7
"Essex County, New Jersey",37.4,34,13,2016,39.0,45.2,31.1,34.9,34.9,31.5,23.2,37.0,41.9
"Gloucester County, New Jersey",24.5,34,15,2016,36.0,42.0,26.3,36.2,59.1,27.7,15.8,39.8,41.6
"Hudson County, New Jersey",34.1,34,17,2016,33.0,37.6,34.1,33.7,32.3,31.3,25.7,34.7,37.0
"Hunterdon County, New Jersey",31.6,34,19,2016,41.6,47.3,30.4,23.4,24.1,25.7,23.2,45.5,46.8
"Mercer County, New Jersey",30.9,34,21,2016,36.1,45.5,29.1,34.7,36.6,32.2,19.1,38.5,41.8
"Middlesex County, New Jersey",20.0,34,23,2016,34.8,46.7,30.1,35.4,36.1,31.6,22.3,37.9,41.7
"Monmouth County, New Jersey",27.9,34,25,2016,41.4,45.6,29.2,37.3,40.3,28.9,18.4,42.6,44.4
"Morris County, New Jersey",15.6,34,27,2016,37.8,45.6,32.5,38.5,36.0,30.6,16.4,42.2,44.2
"Ocean County, New Jersey",11.9,34,29,2016,42.4,45.6,28.0,36.1,39.1,30.2,17.1,42.8,44.1
