,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
268,"$2,500 to $5,000",2801 SW 27th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Northeast Coconut Grove,33133,3701.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",29,20 to 49,"$1,507,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
269,"$2,500 to $5,000",3051 Coral Way,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Auburn Heights,33145,3212.0,,12,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",23,20 to 49,"$1,195,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
270,"$2,500 to $5,000",3601 NW 27th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,33142,5221.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
271,"$1,000 to $2,500",4032 SW 137th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33175,6464.0,,27,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",17,10 to 19,"$883,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Unknown,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
272,"$1,000 to $2,500",50 W Flagler St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Miami Central Business District,33130,1819.0,,11,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$1,000 to $2,500",13,10 to 19,"$676,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","2,500 - 4,999","Less than $2,000","$10,000 to $25,000"
273,"$2,500 to $5,000",5398 Biscayne Blvd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Creole District,33137,3224.0,,19,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
274,"$2,500 to $5,000",5401 NW 7th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Model City,33127,1801.0,,15,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
275,"Over $25,000",5707 Blue Lagoon Dr,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Blue Lagoon West,33126,2015.0,1954.0,14,Burger King,"Over $50,000","$250,000 to $500,000","$119,647,000","Over $100,000",201906,"Over $25,000",950,500 to 999,$0,,"Over $100,000","Over $250,000",,"Over $50,000",Over $10 Million,"Over $25,000","Over $500,000","100,000+","Over $250,000","Over $100,000"
276,"$2,500 to $5,000",5721 NW 7th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Flagami,33126,3105.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
277,"$2,500 to $5,000",701 NW 37th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Flagami,33125,3818.0,,20,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
278,"$2,500 to $5,000",7070 Bird Rd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Glenvar Heights,33155,3716.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
279,"$2,500 to $5,000",3796 S Congress Ave,Palm Springs,FL,Palm Beach,"Miami-Ft Ldr, FL",,33461,3754.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,055,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
280,"$5,000 to $10,000",11298 Pines Blvd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Pembroke Lakes South,33026,4101.0,,32,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",36,20 to 49,"$1,876,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
281,"$2,500 to $5,000",17067 Pines Blvd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Lakes Of Western Pines,33027,1003.0,,24,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",34,20 to 49,"$1,772,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
282,"$2,500 to $5,000",8913 Taft St,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Westview Condominiums,33024,4648.0,,30,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",26,20 to 49,"$1,355,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
283,"$2,500 to $5,000",18240 S Dixie Hwy,Perrine,FL,Miami Dade,"Miami-Ft Ldr, FL",West Perrine,33157,5525.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,039,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
284,"$1,000 to $2,500",13201 S Dixie Hwy,Pinecrest,FL,Miami Dade,"Miami-Ft Ldr, FL",Pinecrest,33156,6511.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",15,10 to 19,"$779,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Unknown,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
285,"$5,000 to $10,000",9201 S Dixie Hwy,Pinecrest,FL,Miami Dade,"Miami-Ft Ldr, FL",Pinecrest,33156,2941.0,,37,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",40,20 to 49,"$2,078,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
286,"$2,500 to $5,000",1855 N Flamingo Rd,Plantation,FL,Broward,"Miami-Ft Ldr, FL",Sawgrass Mills,33323,2129.0,,28,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",27,20 to 49,"$1,407,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
287,"$2,500 to $5,000",6125 W Sunrise Blvd,Plantation,FL,Broward,"Miami-Ft Ldr, FL",Sunrise Golf Village East,33313,6142.0,,37,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$1,000 to $2,500",32,20 to 49,"$1,668,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
288,"$2,500 to $5,000",945 S State Road 7,Plantation,FL,Broward,"Miami-Ft Ldr, FL",,33317,,,1,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,303,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
289,"$1,000 to $2,500",2200 W Sample Rd,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Northwest Pompano,33073,3007.0,,35,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",16,10 to 19,"$834,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Own,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
290,"$2,500 to $5,000",2350 W Atlantic Blvd,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Arvida-Pompano Park,33069,2655.0,,15,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",22,20 to 49,"$1,147,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
291,"$1,000 to $2,500",40 N Federal Hwy,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Harbor Village,33062,4305.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",17,10 to 19,"$886,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
292,"$2,500 to $5,000",4139 W Blue Heron Blvd,Riviera Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33404,4800.0,,14,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,055,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
293,"$1,000 to $2,500",1103 Royal Palm Beach Blvd,Royal Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33411,1685.0,,35,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",14,10 to 19,"$738,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",Lease,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
294,"$1,000 to $2,500",11959 Southern Blvd,Royal Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Crestwood,33411,7619.0,,13,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",14,10 to 19,"$738,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
295,"$2,500 to $5,000",18194 Collins Ave,Sunny Isles Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",,33160,2725.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",24,20 to 49,"$1,247,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
296,"$2,500 to $5,000",10000 W Oakland Park Blvd,Sunrise,FL,Broward,"Miami-Ft Ldr, FL",Welleby,33351,6959.0,,26,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",22,20 to 49,"$1,147,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
297,"$2,500 to $5,000",12801 W Sunrise Blvd # 217,Sunrise,FL,Broward,"Miami-Ft Ldr, FL",Sawgrass Mills,33323,4002.0,,30,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202012,"$1,000 to $2,500",26,20 to 49,"$1,355,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
298,"$1,000 to $2,500",3200 N University Dr,Sunrise,FL,Broward,"Miami-Ft Ldr, FL",Spring Tree,33351,6718.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",13,10 to 19,"$678,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",Own,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$2,000 to $5,000"
299,"$2,500 to $5,000",9420 W Commercial Blvd,Tamarac,FL,Broward,"Miami-Ft Ldr, FL",,33351,4304.0,2018.0,2,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,303,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
300,"$2,500 to $5,000",3900 S State Road 7,Wellington,FL,Palm Beach,"Miami-Ft Ldr, FL",,33449,8143.0,,21,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",18,10 to 19,"$949,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
301,"$2,500 to $5,000",1000 Palm Bch Intl Airport,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33406,1412.0,,8,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,318,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
302,"$2,500 to $5,000",1210 N Dixie Hwy,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Downtown West Palm Beach,33401,2702.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,055,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
303,"$1,000 to $2,500",1721 Belvedere Rd,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33406,1505.0,,24,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",17,10 to 19,"$896,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
304,"$2,500 to $5,000",730 NW 36th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,33127,3030.0,,12,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",18,10 to 19,"$935,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
305,"$1,000 to $2,500",7390 Coral Way,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Coral Terrace,33155,1445.0,,12,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",14,10 to 19,"$728,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",Unknown,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
306,"$2,500 to $5,000",7955 W Flagler St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33144,2201.0,,37,Burger King,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",35,20 to 49,"$1,818,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
307,"$2,500 to $5,000",8770 Mills Dr,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33183,4811.0,,30,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",28,20 to 49,"$1,455,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
308,"$2,500 to $5,000",900 Ives Dairy Rd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",California Club,33179,2414.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,039,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
309,"$2,500 to $5,000",955 SW 107th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",University Park,33174,2504.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",26,20 to 49,"$1,351,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
310,"$2,500 to $5,000",9675 SW 40th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Breezy Acres,33165,4030.0,,12,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,039,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
311,"$2,500 to $5,000",Concourse E Miami Intl Airport,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33122,,,10,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","$2,000 to $5,000","$10,000 to $25,000"
312,"$2,500 to $5,000",1100 5th St,Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",South Point,33139,6507.0,,12,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
313,"$2,500 to $5,000",1101 Washington Ave,Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Flamingo-Lummus,33139,4611.0,,8,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
314,"$2,500 to $5,000",910 Arthur Godfrey Rd,Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Bayshore,33140,3307.0,,12,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$1,039,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
315,"$2,500 to $5,000",3600 NW 199th St,Miami Gardens,FL,Miami Dade,"Miami-Ft Ldr, FL",Honey Hill Park,33056,1715.0,,1,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
316,"$1,000 to $2,500",15320 NW 79th Ct,Miami Lakes,FL,Miami Dade,"Miami-Ft Ldr, FL",Miami Lakes Business Park,33016,5808.0,,28,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",17,10 to 19,"$883,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
317,"$1,000 to $2,500",9099 Biscayne Blvd,Miami Shores,FL,Miami Dade,"Miami-Ft Ldr, FL",Asbury Park,33138,3221.0,,12,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",14,10 to 19,"$728,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
318,"$2,500 to $5,000",3700 Curtiss Pkwy,Miami Springs,FL,Miami Dade,"Miami-Ft Ldr, FL",Red Road Highlands,33166,7106.0,,26,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",22,20 to 49,"$1,143,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
319,"$2,500 to $5,000",4201 NW 36th St,Miami Springs,FL,Miami Dade,"Miami-Ft Ldr, FL",Edgewater Park Manor,33166,7301.0,,25,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
320,"$2,500 to $5,000",26801 S Dixie Hwy,Naranja,FL,Miami Dade,"Miami-Ft Ldr, FL",Naranja Park,33032,7524.0,,37,Burger King,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
